week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
9,Minnesota Vikings,San Francisco 49ers,3,9,away,7,62,-4.0,43.0,68088,313.6,281.8,2.2,2.8,0.602,0.546,0.398,0.454,14.8,15.6,0.316,0.346,0.2,0.2,30.6,28.0
9,Cleveland Browns,San Diego Chargers,25,32,away,3,87,13.5,42.0,65558,250.2,362.8,2.4,1.0,0.568,0.508,0.432,0.492,16.2,21.6,0.32,0.49,0.2,0.266,30.6,32.4
9,Denver Broncos,Pittsburgh Steelers,31,20,away,5,53,2.5,36.5,64661,320.0,384.0,1.2,3.0,0.44,0.52,0.56,0.48,18.6,21.6,0.496,0.48,0.2,0.466,31.0,31.6
9,Indianapolis Colts,New England Patriots,27,20,away,0,31,2.5,47.5,68756,366.6,340.4,0.4,0.8,0.554,0.562,0.446,0.438,21.6,21.6,0.52,0.386,0.0,0.466,27.6,30.0
9,Oakland Raiders,Seattle Seahawks,0,16,away,17,62,7.5,36.0,67816,269.4,291.4,2.8,2.2,0.472,0.594,0.528,0.406,15.2,18.2,0.342,0.438,0.3,0.2,27.6,26.6
10,Washington Redskins,Philadelphia Eagles,3,27,away,14,61,8.0,41.5,69143,315.0,367.8,1.0,2.0,0.504,0.602,0.496,0.398,17.4,19.0,0.4,0.352,0.2,0.0,28.6,25.2
10,Buffalo Bills,Indianapolis Colts,16,17,away,5,50,12.5,45.0,57306,224.8,383.0,2.4,0.8,0.512,0.55,0.488,0.45,13.8,23.6,0.264,0.528,0.0,0.0,27.6,29.4
10,New York Jets,New England Patriots,17,14,away,0,58,10.5,38.0,68756,272.2,336.2,2.2,1.8,0.42,0.52,0.58,0.48,17.6,22.0,0.422,0.444,0.1,0.6,28.8,30.4
10,Baltimore Ravens,Tennessee Titans,27,26,away,11,47,-7.5,38.0,69143,284.4,261.8,2.0,1.4,0.52,0.436,0.48,0.564,17.6,15.2,0.412,0.29,0.2,0.3,31.2,28.0
10,Houston Texans,Jacksonville Jaguars,13,10,away,10,56,10.5,37.5,65918,307.0,293.2,2.2,1.0,0.568,0.448,0.432,0.552,19.0,15.6,0.388,0.306,0.6,0.334,30.8,29.8
10,San Francisco 49ers,Detroit Lions,19,13,away,5,50,6.0,46.5,60707,230.0,361.0,2.6,2.2,0.512,0.638,0.488,0.362,12.6,19.4,0.314,0.364,0.0,0.3,26.0,28.0
10,San Diego Chargers,Cincinnati Bengals,49,41,away,9,42,-1.5,48.0,65917,382.2,306.4,1.0,1.2,0.544,0.62,0.456,0.38,22.8,18.2,0.52,0.254,0.2,0.3,31.2,25.6
10,Kansas City Chiefs,Miami Dolphins,10,13,away,9,81,2.0,40.5,73132,337.0,342.6,1.8,2.2,0.482,0.652,0.518,0.348,19.4,20.2,0.412,0.374,0.1,0.4,29.8,29.6
10,Green Bay Packers,Minnesota Vikings,23,17,away,5,50,5.0,40.5,63924,362.0,304.0,2.0,2.4,0.556,0.586,0.444,0.414,22.6,16.0,0.37,0.322,0.3,0.2,31.0,31.2
10,Cleveland Browns,Atlanta Falcons,17,13,away,5,50,7.5,41.5,70793,251.2,374.4,2.4,1.6,0.566,0.452,0.434,0.548,17.4,20.6,0.316,0.4,0.2,0.4,31.4,31.2
10,Denver Broncos,Oakland Raiders,17,13,away,0,56,-8.0,33.5,62094,307.2,258.4,1.2,2.6,0.454,0.518,0.546,0.482,17.4,15.0,0.458,0.316,0.2,0.4,29.8,28.0
10,New Orleans Saints,Pittsburgh Steelers,31,38,away,9,39,6.5,45.5,61911,372.0,410.8,1.6,3.2,0.6,0.566,0.4,0.434,19.0,21.6,0.414,0.454,0.1,0.266,30.4,31.8
10,Dallas Cowboys,Arizona Cardinals,27,10,away,5,50,-6.5,43.5,63926,369.0,242.6,2.0,2.0,0.524,0.57,0.476,0.43,22.6,15.6,0.518,0.272,0.2,0.5,33.4,29.0
10,St. Louis Rams,Seattle Seahawks,22,24,away,17,48,3.0,43.5,68175,397.2,299.0,1.2,1.6,0.598,0.59,0.402,0.41,22.8,17.0,0.4,0.362,0.334,0.0,31.0,26.0
10,Chicago Bears,New York Giants,38,20,away,9,48,1.0,37.5,78641,315.0,339.8,2.6,1.0,0.536,0.46,0.464,0.54,19.4,21.0,0.4,0.448,0.3,0.2,31.8,33.2
10,Tampa Bay Buccaneers,Carolina Panthers,10,24,away,3,58,10.0,37.0,73573,260.4,301.4,0.8,1.4,0.6,0.582,0.4,0.418,14.8,17.6,0.308,0.276,0.4,0.0,28.4,27.4
11,Oakland Raiders,Kansas City Chiefs,13,17,away,6,41,9.0,36.5,78097,233.2,329.8,2.0,1.4,0.514,0.49,0.486,0.51,14.0,18.6,0.312,0.382,0.2,0.1,29.0,28.8
11,Tennessee Titans,Philadelphia Eagles,31,13,away,7,50,13.0,43.5,69232,289.4,368.2,1.0,1.6,0.412,0.58,0.588,0.42,15.8,18.0,0.256,0.36,0.3,0.2,28.6,25.8
11,Atlanta Falcons,Baltimore Ravens,10,24,away,8,49,3.5,41.5,70790,362.0,327.4,2.0,1.8,0.5,0.54,0.5,0.46,20.0,18.6,0.412,0.428,0.2,0.4,30.6,31.8
11,Cincinnati Bengals,New Orleans Saints,31,16,away,5,50,3.0,52.5,68001,359.6,393.2,1.0,2.0,0.608,0.6,0.392,0.4,20.6,20.4,0.302,0.468,0.3,0.3,26.6,31.2
11,St. Louis Rams,Carolina Panthers,0,15,away,8,58,6.5,44.5,73348,371.6,300.2,1.4,1.8,0.61,0.588,0.39,0.412,21.8,17.0,0.424,0.282,0.334,0.0,31.6,28.0
11,New England Patriots,Green Bay Packers,35,0,away,12,41,-6.0,46.0,70753,326.8,377.2,2.0,1.4,0.558,0.554,0.442,0.446,21.2,21.8,0.402,0.406,0.6,0.3,29.6,31.2
11,Minnesota Vikings,Miami Dolphins,20,24,away,9,68,3.0,33.5,73070,300.4,346.0,2.4,2.4,0.554,0.604,0.446,0.396,16.0,20.4,0.372,0.406,0.2,0.2,31.6,31.4
11,Pittsburgh Steelers,Cleveland Browns,24,20,away,6,38,-4.0,36.0,73296,451.2,241.8,2.8,2.2,0.544,0.56,0.456,0.44,22.2,15.0,0.504,0.238,0.266,0.2,31.8,30.2
11,Washington Redskins,Tampa Bay Buccaneers,17,20,away,11,69,3.0,34.0,65699,274.4,223.6,0.8,1.4,0.52,0.622,0.48,0.378,16.2,13.8,0.346,0.278,0.3,0.4,27.2,27.6
11,Buffalo Bills,Houston Texans,24,21,away,5,50,2.5,36.5,70125,197.6,313.0,2.4,1.8,0.47,0.564,0.53,0.436,11.8,19.4,0.264,0.36,0.2,0.8,25.8,31.6
11,Chicago Bears,New York Jets,10,0,away,5,47,-5.5,40.5,77632,313.0,263.6,3.2,1.8,0.532,0.45,0.468,0.55,19.4,16.8,0.42,0.406,0.1,0.2,31.2,28.6
11,Seattle Seahawks,San Francisco 49ers,14,20,away,5,59,-3.0,43.5,68367,309.6,260.0,1.6,2.0,0.552,0.47,0.448,0.53,18.0,14.0,0.384,0.374,0.0,0.0,26.4,28.8
11,Detroit Lions,Arizona Cardinals,10,17,away,5,50,2.5,45.5,63348,337.2,264.2,2.4,1.8,0.632,0.588,0.368,0.412,18.4,16.2,0.346,0.3,0.3,0.434,26.4,28.8
11,Indianapolis Colts,Dallas Cowboys,14,21,away,10,63,-1.0,49.0,63706,389.4,391.8,1.2,1.0,0.574,0.518,0.426,0.482,23.6,22.0,0.488,0.568,0.0,0.1,30.4,32.6
11,San Diego Chargers,Denver Broncos,35,27,away,8,34,2.5,42.5,76723,400.2,315.6,0.8,1.4,0.552,0.47,0.448,0.53,23.4,17.4,0.536,0.4,0.2,0.3,30.2,30.2
11,New York Giants,Jacksonville Jaguars,10,26,away,7,45,3.5,38.5,67164,307.4,296.2,1.6,1.4,0.482,0.44,0.518,0.56,20.0,16.4,0.37,0.376,0.2,0.134,31.8,29.2
12,Miami Dolphins,Detroit Lions,27,10,away,5,50,-2.5,40.5,61562,340.2,350.0,2.2,1.8,0.624,0.606,0.376,0.394,19.6,19.6,0.424,0.362,0.2,0.2,30.2,27.6
12,Tampa Bay Buccaneers,Dallas Cowboys,10,38,away,0,76,11.0,39.0,63183,235.4,389.4,1.6,1.4,0.56,0.506,0.44,0.494,13.4,22.6,0.294,0.54,0.2,0.2,27.8,32.2
12,Denver Broncos,Kansas City Chiefs,10,19,away,10,65,1.0,39.0,79484,333.8,345.6,1.4,0.8,0.484,0.416,0.516,0.584,18.4,20.0,0.39,0.4,0.434,0.3,30.6,29.2
12,Jacksonville Jaguars,Buffalo Bills,24,27,away,12,60,-3.0,35.0,63608,316.6,249.2,1.6,1.6,0.458,0.478,0.542,0.522,16.8,13.2,0.384,0.286,0.134,0.4,30.8,26.8
12,Pittsburgh Steelers,Baltimore Ravens,0,27,away,4,57,3.0,40.5,70946,427.4,341.6,3.2,1.4,0.618,0.528,0.382,0.472,22.2,19.4,0.48,0.448,0.066,0.6,30.4,32.8
12,Houston Texans,New York Jets,11,26,away,10,56,5.5,40.0,76596,345.4,281.0,1.6,1.4,0.534,0.488,0.466,0.512,21.0,17.6,0.406,0.434,0.8,0.3,33.2,29.4
12,San Francisco 49ers,St. Louis Rams,17,20,away,5,50,4.5,45.0,65517,277.2,328.4,2.0,1.8,0.49,0.676,0.51,0.324,14.0,19.6,0.33,0.382,0.0,0.334,29.0,29.8
12,Carolina Panthers,Washington Redskins,13,17,away,3,60,-6.0,36.0,85450,324.8,292.0,2.4,1.0,0.562,0.54,0.438,0.46,18.0,17.2,0.362,0.354,0.0,0.5,30.0,26.8
12,Cincinnati Bengals,Cleveland Browns,30,0,away,5,61,-3.0,44.0,72926,375.6,252.6,1.2,2.0,0.562,0.526,0.438,0.474,20.8,14.6,0.332,0.304,0.3,0.4,27.0,30.4
12,Arizona Cardinals,Minnesota Vikings,26,31,away,5,50,6.0,39.0,63483,272.2,305.4,1.6,2.4,0.574,0.56,0.426,0.44,16.6,17.4,0.342,0.354,0.234,0.4,28.8,31.6
12,New Orleans Saints,Atlanta Falcons,31,13,away,5,50,3.0,48.0,70933,449.4,333.4,2.8,1.6,0.624,0.49,0.376,0.51,23.2,19.2,0.518,0.368,0.3,0.2,32.0,30.2
12,Oakland Raiders,San Diego Chargers,14,21,away,8,64,13.0,43.0,66105,249.6,384.4,1.8,1.2,0.506,0.532,0.494,0.468,14.8,21.6,0.364,0.51,0.1,0.2,29.2,29.0
12,Chicago Bears,New England Patriots,13,17,away,7,54,3.5,38.0,68756,299.6,355.6,3.0,2.0,0.52,0.554,0.48,0.446,17.2,22.2,0.378,0.43,0.3,0.6,29.4,31.6
12,New York Giants,Tennessee Titans,21,24,away,8,69,-3.5,45.0,69143,272.0,292.6,1.8,1.0,0.544,0.414,0.456,0.586,17.0,15.4,0.36,0.278,0.2,0.3,28.8,28.0
12,Philadelphia Eagles,Indianapolis Colts,21,45,away,5,50,9.5,45.0,57296,369.6,392.4,1.8,1.6,0.584,0.604,0.416,0.396,19.2,24.0,0.412,0.512,0.266,0.0,28.4,29.0
12,Green Bay Packers,Seattle Seahawks,24,34,away,7,34,10.0,42.5,68256,334.0,297.4,1.2,2.4,0.56,0.562,0.44,0.438,18.8,17.0,0.31,0.304,0.3,0.0,29.4,25.6
13,Baltimore Ravens,Cincinnati Bengals,7,13,away,4,55,2.5,43.5,65973,338.2,384.8,0.8,1.4,0.494,0.544,0.506,0.456,20.0,21.2,0.448,0.356,0.4,0.3,34.4,27.6
13,San Diego Chargers,Buffalo Bills,24,21,away,11,35,-5.5,42.5,63361,366.6,249.0,0.8,1.2,0.512,0.464,0.488,0.536,20.2,12.6,0.466,0.292,0.1,0.4,28.2,26.6
13,Arizona Cardinals,St. Louis Rams,34,20,away,5,50,6.5,47.0,65612,297.4,324.6,2.2,1.6,0.646,0.66,0.354,0.34,17.6,20.0,0.326,0.376,0.368,0.534,25.6,29.4
13,New York Jets,Green Bay Packers,38,10,away,18,19,-0.0,42.5,70527,287.4,328.0,1.4,1.8,0.494,0.578,0.506,0.422,18.0,17.8,0.434,0.342,0.5,0.1,29.6,28.6
13,Detroit Lions,New England Patriots,21,28,away,7,44,13.5,41.5,68756,314.6,373.0,2.0,3.0,0.652,0.552,0.348,0.448,18.0,22.6,0.346,0.412,0.2,0.6,26.4,31.0
13,Minnesota Vikings,Chicago Bears,13,23,away,15,20,9.0,34.5,62221,321.4,330.8,2.6,2.6,0.58,0.478,0.42,0.522,20.6,19.6,0.376,0.408,0.6,0.5,32.4,31.6
13,Kansas City Chiefs,Cleveland Browns,28,31,away,12,31,-5.0,35.5,71927,351.0,260.2,0.8,2.4,0.392,0.516,0.608,0.484,20.6,14.4,0.388,0.352,0.3,0.4,30.6,30.4
13,Atlanta Falcons,Washington Redskins,24,14,away,5,44,1.5,38.5,86436,320.2,281.6,1.2,0.8,0.474,0.508,0.526,0.492,18.6,16.4,0.322,0.324,0.4,0.5,29.8,27.8
13,Indianapolis Colts,Tennessee Titans,17,20,away,11,40,-7.5,46.5,69143,386.0,292.4,1.8,1.4,0.554,0.456,0.446,0.544,24.4,15.2,0.552,0.284,0.0,0.166,29.2,26.2
13,San Francisco 49ers,New Orleans Saints,10,34,away,5,50,7.0,45.5,68241,286.2,460.2,2.2,2.4,0.442,0.622,0.558,0.378,15.0,22.8,0.348,0.51,0.0,0.3,30.0,30.2
13,Jacksonville Jaguars,Miami Dolphins,24,10,away,11,81,-0.0,35.5,73160,337.2,340.2,1.4,2.0,0.43,0.594,0.57,0.406,17.8,18.4,0.352,0.418,0.334,0.2,32.0,30.8
13,Houston Texans,Oakland Raiders,23,14,away,8,56,3.5,35.5,46276,342.4,219.6,1.8,1.2,0.592,0.516,0.408,0.484,21.0,13.6,0.428,0.3,0.8,0.2,32.6,28.2
13,Tampa Bay Buccaneers,Pittsburgh Steelers,3,20,away,7,42,7.0,41.0,59843,238.4,367.2,2.0,3.2,0.558,0.662,0.442,0.338,12.6,20.2,0.322,0.368,0.0,0.132,26.0,29.4
13,Dallas Cowboys,New York Giants,23,20,away,9,45,-3.5,44.0,78666,400.6,263.8,0.6,1.8,0.466,0.552,0.534,0.448,23.8,17.0,0.528,0.354,0.3,0.1,34.2,29.0
13,Seattle Seahawks,Denver Broncos,23,20,away,0,16,4.0,40.5,76146,315.8,313.2,2.6,1.2,0.514,0.52,0.486,0.48,19.6,17.2,0.286,0.366,0.2,0.234,27.4,28.0
13,Carolina Panthers,Philadelphia Eagles,24,27,away,8,32,-3.0,37.5,69098,294.8,364.6,2.2,2.0,0.568,0.566,0.432,0.434,17.0,19.2,0.344,0.452,0.0,0.466,29.4,29.2
14,Cleveland Browns,Pittsburgh Steelers,7,27,away,12,20,7.5,34.5,55246,294.4,348.6,2.6,2.6,0.552,0.638,0.448,0.362,16.4,19.8,0.398,0.366,0.6,0.066,30.2,28.0
14,Baltimore Ravens,Kansas City Chiefs,20,10,away,13,49,3.0,37.5,77232,342.8,334.6,0.8,0.6,0.556,0.428,0.444,0.572,18.8,19.4,0.396,0.434,0.534,0.4,33.2,28.6
14,Atlanta Falcons,Tampa Bay Buccaneers,17,6,away,14,72,-3.0,38.0,65691,310.0,254.4,1.2,2.6,0.446,0.506,0.554,0.494,16.8,13.8,0.298,0.396,0.4,0.0,28.0,27.4
14,New England Patriots,Miami Dolphins,0,21,away,21,77,-3.0,37.0,74033,359.6,312.4,3.2,1.8,0.526,0.576,0.474,0.424,22.2,17.2,0.428,0.44,0.8,0.0,31.0,30.2
14,New York Giants,Carolina Panthers,27,13,away,6,47,-2.5,39.0,73702,292.8,314.8,2.0,2.4,0.568,0.556,0.432,0.444,18.2,17.2,0.412,0.37,0.1,0.0,28.6,29.8
14,Tennessee Titans,Houston Texans,26,20,away,5,50,1.5,42.0,70760,329.4,281.8,1.8,1.2,0.468,0.524,0.532,0.476,17.4,17.8,0.368,0.396,0.166,0.6,27.4,30.6
14,Minnesota Vikings,Detroit Lions,30,20,away,5,50,1.0,40.0,60861,333.8,309.6,2.8,2.6,0.54,0.654,0.46,0.346,21.4,18.0,0.352,0.35,0.8,0.0,34.2,27.4
14,Indianapolis Colts,Jacksonville Jaguars,17,44,away,15,65,-1.0,44.0,67164,388.8,350.8,2.2,1.4,0.522,0.46,0.478,0.54,23.8,18.2,0.54,0.41,0.0,0.2,29.6,30.8
14,Philadelphia Eagles,Washington Redskins,21,19,away,7,51,-2.0,40.5,84164,343.8,292.8,1.2,1.2,0.572,0.49,0.428,0.51,18.4,17.6,0.406,0.324,0.466,0.3,30.0,28.0
14,Oakland Raiders,Cincinnati Bengals,10,27,away,10,50,10.5,39.5,65882,260.4,377.4,2.0,1.2,0.574,0.526,0.426,0.474,16.0,19.6,0.348,0.338,0.2,0.3,30.0,29.0
14,Seattle Seahawks,Arizona Cardinals,21,27,away,5,50,-3.5,45.0,63603,321.8,315.8,2.4,1.8,0.48,0.6,0.52,0.4,19.0,20.6,0.244,0.416,0.2,0.368,30.0,27.4
14,Green Bay Packers,San Francisco 49ers,30,19,away,15,58,4.0,43.5,68539,321.6,277.0,2.4,1.8,0.634,0.458,0.366,0.542,16.8,14.6,0.346,0.342,0.08,0.0,27.6,30.0
14,Denver Broncos,San Diego Chargers,20,48,away,13,57,7.0,41.0,67514,294.4,349.8,2.0,1.2,0.522,0.522,0.478,0.478,15.2,19.6,0.296,0.42,0.434,0.1,27.6,29.0
14,Buffalo Bills,New York Jets,31,13,away,10,54,3.5,37.5,77131,244.0,296.0,1.2,1.6,0.486,0.532,0.514,0.468,13.4,18.0,0.32,0.42,0.4,0.5,26.0,29.0
14,New Orleans Saints,Dallas Cowboys,42,17,away,0,48,6.5,48.0,63722,454.6,390.8,1.4,0.8,0.55,0.486,0.45,0.514,24.0,22.6,0.524,0.552,0.4,0.3,33.0,31.8
14,Chicago Bears,St. Louis Rams,42,27,away,5,50,-6.5,41.5,66234,271.8,321.0,3.6,2.0,0.468,0.66,0.532,0.34,16.0,20.6,0.344,0.368,0.6,0.434,28.2,29.2
15,San Francisco 49ers,Seattle Seahawks,24,14,away,20,52,10.0,38.0,67650,318.4,317.2,2.2,3.0,0.476,0.492,0.524,0.508,15.6,19.2,0.346,0.278,0.2,0.2,30.2,28.0
15,Dallas Cowboys,Atlanta Falcons,38,28,away,5,50,-3.5,44.5,71102,384.6,302.2,1.2,0.8,0.51,0.416,0.49,0.584,21.6,16.0,0.452,0.324,0.4,0.3,30.0,28.6
15,Pittsburgh Steelers,Carolina Panthers,37,3,away,5,68,-2.5,39.0,73798,354.4,366.6,1.6,2.4,0.548,0.586,0.452,0.414,19.6,18.4,0.43,0.366,0.066,0.0,28.8,31.4
15,Cleveland Browns,Baltimore Ravens,17,27,away,9,58,12.0,34.5,70857,294.6,343.2,2.6,1.0,0.582,0.554,0.418,0.446,14.0,18.2,0.366,0.408,0.8,0.534,28.0,32.4
15,Houston Texans,New England Patriots,7,40,away,10,52,12.5,37.5,68756,279.6,327.6,1.0,2.8,0.502,0.53,0.498,0.47,17.4,19.8,0.34,0.414,0.6,0.6,30.8,30.6
15,Detroit Lions,Green Bay Packers,9,17,away,10,41,6.0,45.0,70472,278.6,320.2,3.6,1.6,0.706,0.612,0.294,0.388,18.0,15.4,0.33,0.338,0.1,0.08,25.8,27.4
15,Miami Dolphins,Buffalo Bills,0,21,away,18,53,1.0,34.5,71011,315.8,270.8,1.4,1.4,0.578,0.478,0.422,0.522,17.6,14.0,0.408,0.356,0.2,0.4,30.6,26.4
15,Jacksonville Jaguars,Tennessee Titans,17,24,away,8,70,-3.5,41.0,69143,371.8,360.6,1.6,1.6,0.426,0.456,0.574,0.544,19.4,19.0,0.378,0.388,0.2,0.066,31.0,28.4
15,Washington Redskins,New Orleans Saints,16,10,away,5,50,9.5,47.0,69052,315.8,489.2,1.4,1.4,0.488,0.556,0.512,0.444,18.0,25.8,0.336,0.538,0.3,0.5,29.8,33.0
15,Tampa Bay Buccaneers,Chicago Bears,31,34,away,0,46,13.5,35.0,62260,263.6,287.8,2.8,2.4,0.492,0.428,0.508,0.572,14.6,16.4,0.432,0.382,0.0,0.6,28.8,27.4
15,New York Jets,Minnesota Vikings,26,13,away,5,50,3.0,40.5,63677,312.4,351.8,1.6,2.6,0.538,0.51,0.462,0.49,18.8,22.2,0.432,0.388,0.5,1.0,30.6,34.4
15,Denver Broncos,Arizona Cardinals,37,20,away,5,50,-2.5,44.0,63845,292.8,341.2,2.2,1.8,0.518,0.586,0.482,0.414,16.4,20.6,0.286,0.422,0.434,0.268,28.4,29.0
15,Philadelphia Eagles,New York Giants,36,22,away,7,56,6.0,45.0,78657,351.0,297.2,1.4,1.8,0.548,0.564,0.452,0.436,18.4,16.6,0.428,0.346,0.466,0.3,29.8,28.4
15,St. Louis Rams,Oakland Raiders,20,0,away,6,52,2.0,39.5,50164,317.2,268.0,1.6,2.4,0.682,0.57,0.318,0.43,20.6,16.2,0.366,0.408,0.5,0.166,29.0,30.0
15,Kansas City Chiefs,San Diego Chargers,9,20,away,12,57,9.0,47.0,66583,326.4,357.4,1.2,1.2,0.458,0.49,0.542,0.51,19.6,20.2,0.444,0.484,0.4,0.1,28.8,29.6
15,Cincinnati Bengals,Indianapolis Colts,16,34,away,5,50,3.5,55.0,57292,410.2,385.8,1.4,2.0,0.504,0.546,0.496,0.454,22.0,23.6,0.446,0.528,0.2,0.0,31.6,29.4
16,Minnesota Vikings,Green Bay Packers,7,9,away,10,36,4.0,38.5,70864,350.8,302.0,2.4,2.4,0.542,0.596,0.458,0.404,22.4,16.0,0.338,0.338,1.0,0.08,33.8,27.4
16,Kansas City Chiefs,Oakland Raiders,20,9,away,0,55,-7.0,35.5,61446,321.6,271.2,1.6,3.0,0.456,0.594,0.544,0.406,20.0,17.6,0.456,0.436,0.4,0.166,30.2,29.8
16,Tennessee Titans,Buffalo Bills,30,29,away,15,39,5.5,38.0,54765,306.8,295.6,1.4,1.8,0.472,0.49,0.528,0.51,16.2,14.6,0.322,0.364,0.066,0.2,25.4,27.4
16,Washington Redskins,St. Louis Rams,31,37,away,5,50,2.0,43.0,62324,331.0,307.6,1.2,1.4,0.48,0.626,0.52,0.374,18.6,20.2,0.366,0.322,0.2,0.6,29.8,28.6
16,Baltimore Ravens,Pittsburgh Steelers,31,7,away,10,41,4.0,37.0,63224,333.6,322.2,1.2,1.6,0.5,0.508,0.5,0.492,17.2,19.8,0.414,0.432,0.334,0.266,32.6,31.0
16,Chicago Bears,Detroit Lions,26,21,away,5,50,-6.0,41.5,60665,306.6,256.8,2.0,3.4,0.454,0.692,0.546,0.308,17.6,16.8,0.344,0.298,0.6,0.1,29.2,26.8
16,Indianapolis Colts,Houston Texans,24,27,away,5,50,-9.5,47.0,70132,387.8,258.0,1.8,1.8,0.542,0.524,0.458,0.476,23.8,15.8,0.552,0.31,0.0,0.4,29.4,28.2
16,Tampa Bay Buccaneers,Cleveland Browns,22,7,away,8,41,3.0,37.5,69603,290.6,294.6,2.4,2.6,0.516,0.626,0.484,0.374,14.2,14.8,0.452,0.338,0.0,0.6,29.4,27.6
16,Carolina Panthers,Atlanta Falcons,10,3,away,5,50,6.0,41.0,68834,351.0,308.8,2.4,0.8,0.636,0.402,0.364,0.598,17.4,16.6,0.326,0.354,0.1,0.4,29.2,28.2
16,New England Patriots,Jacksonville Jaguars,24,21,away,7,65,3.0,37.0,67164,298.2,386.6,2.4,1.6,0.498,0.392,0.502,0.608,18.4,20.8,0.446,0.384,0.5,0.2,31.8,35.4
16,New Orleans Saints,New York Giants,30,7,away,20,52,3.0,47.5,78539,440.6,319.0,1.0,2.0,0.554,0.576,0.446,0.424,23.0,18.0,0.506,0.356,0.4,0.5,32.4,28.6
16,Arizona Cardinals,San Francisco 49ers,26,20,away,5,50,4.0,45.0,67751,341.2,333.4,1.6,2.0,0.586,0.492,0.414,0.508,20.6,15.2,0.394,0.322,0.334,0.4,28.8,28.8
16,Cincinnati Bengals,Denver Broncos,23,24,away,14,32,3.0,44.5,75759,356.8,312.4,1.4,2.0,0.478,0.5,0.522,0.5,20.2,19.0,0.398,0.344,0.4,0.334,30.6,29.0
16,San Diego Chargers,Seattle Seahawks,20,17,away,18,47,-4.5,45.0,68174,341.8,320.6,1.6,3.0,0.45,0.514,0.55,0.486,18.4,19.8,0.386,0.282,0.3,0.2,29.6,28.4
16,Philadelphia Eagles,Dallas Cowboys,23,7,away,0,50,7.0,48.5,62839,347.4,368.2,1.8,1.6,0.558,0.522,0.442,0.478,19.0,21.8,0.428,0.44,0.466,0.4,30.0,30.2
16,New York Jets,Miami Dolphins,13,10,away,18,71,3.0,36.5,73500,335.0,297.0,1.8,1.6,0.548,0.586,0.452,0.414,19.2,16.8,0.44,0.376,0.3,0.266,31.8,29.2
17,New York Giants,Washington Redskins,34,28,away,7,48,-2.0,43.0,86141,298.0,347.8,2.0,1.2,0.542,0.438,0.458,0.562,16.6,20.0,0.294,0.37,0.5,0.0,28.6,31.0
17,Jacksonville Jaguars,Kansas City Chiefs,30,35,away,10,40,2.5,37.0,77500,371.6,321.6,1.6,1.8,0.408,0.474,0.592,0.526,19.0,19.6,0.368,0.424,0.2,0.334,31.8,30.8
17,Oakland Raiders,New York Jets,3,23,away,0,40,10.5,34.5,78039,267.4,347.0,3.8,1.6,0.632,0.538,0.368,0.462,17.6,18.6,0.428,0.448,0.166,0.2,29.2,31.6
17,Cleveland Browns,Houston Texans,6,14,away,5,50,6.0,37.5,70097,271.6,250.0,3.0,1.4,0.646,0.486,0.354,0.514,14.2,16.2,0.31,0.36,0.4,0.4,25.6,28.8
17,Detroit Lions,Dallas Cowboys,39,31,away,0,45,14.0,46.0,63008,266.0,340.0,3.4,1.8,0.702,0.564,0.298,0.436,16.6,20.2,0.278,0.458,0.234,0.266,26.0,28.0
17,New England Patriots,Tennessee Titans,40,23,away,13,63,3.0,41.5,69143,298.6,327.4,2.2,1.2,0.524,0.456,0.476,0.544,18.4,17.2,0.452,0.34,0.3,0.266,31.4,27.4
17,Seattle Seahawks,Tampa Bay Buccaneers,23,7,away,10,78,3.0,38.0,65660,322.8,289.8,2.4,2.4,0.5,0.524,0.5,0.476,20.4,14.6,0.352,0.454,0.2,0.1,30.2,29.6
17,Pittsburgh Steelers,Cincinnati Bengals,23,17,away,8,54,6.0,44.5,66049,304.8,348.4,1.6,2.0,0.51,0.502,0.49,0.498,18.4,21.8,0.36,0.406,0.4,0.6,30.4,31.4
17,Carolina Panthers,New Orleans Saints,31,21,away,5,50,-2.0,38.5,69569,307.6,393.4,1.8,0.2,0.584,0.492,0.416,0.508,16.4,21.6,0.346,0.456,0.1,0.534,29.8,33.8
17,St. Louis Rams,Minnesota Vikings,41,21,away,5,50,-2.5,44.0,63557,401.2,299.4,1.2,2.0,0.562,0.526,0.438,0.474,23.6,18.0,0.368,0.308,0.6,0.8,31.6,31.6
17,Atlanta Falcons,Philadelphia Eagles,17,24,away,6,47,8.5,43.0,69341,307.0,354.6,1.2,1.4,0.412,0.494,0.588,0.506,15.8,18.6,0.378,0.454,0.4,0.6,27.2,30.2
17,Arizona Cardinals,San Diego Chargers,20,27,away,4,57,14.0,44.0,66492,348.0,341.4,1.8,1.2,0.564,0.452,0.436,0.548,20.8,17.0,0.41,0.302,0.534,0.3,30.2,29.2
17,Miami Dolphins,Indianapolis Colts,22,27,away,5,50,9.0,43.5,57310,296.8,384.6,1.2,1.2,0.546,0.536,0.454,0.464,16.6,23.2,0.316,0.594,0.266,0.0,30.2,29.0
